"Date","Price","Open","High","Low","Vol.","Change %"
"2019-08-15","2,198.00","2,221.00","2,228.00","2,192.00","20.62K","-0.27%"
"2019-08-14","2,204.00","2,200.00","2,226.00","2,191.00","31.04K","-0.09%"
"2019-08-13","2,206.00","2,250.00","2,250.00","2,200.00","32.96K","-1.74%"
"2019-08-12","2,245.00","2,253.00","2,279.00","2,242.00","25.93K","0.13%"
"2019-08-09","2,242.00","2,254.00","2,260.00","2,239.00","30.36K","-0.53%"
"2019-08-08","2,254.00","2,273.00","2,277.00","2,245.00","35.30K","-0.53%"
"2019-08-07","2,266.00","2,300.00","2,310.00","2,263.00","42.25K","-1.61%"
"2019-08-06","2,303.00","2,339.00","2,345.00","2,296.00","33.87K","-1.83%"
"2019-08-05","2,346.00","2,355.00","2,375.00","2,324.00","29.49K","-0.64%"
"2019-08-02","2,361.00","2,385.00","2,396.00","2,349.00","26.14K","-0.67%"
"2019-08-01","2,377.00","2,395.00","2,411.00","2,367.00","23.79K","-0.96%"
"2019-07-31","2,400.00","2,417.00","2,429.00","2,389.00","17.35K","-1.11%"
"2019-07-30","2,427.00","2,435.00","2,453.00","2,410.00","10.53K","-0.29%"
"2019-07-29","2,434.00","2,442.00","2,448.00","2,418.00","12.77K","-0.45%"
"2019-07-26","2,445.00","2,501.00","2,502.00","2,443.00","14.09K","-1.73%"
"2019-07-25","2,488.00","2,513.00","2,516.00","2,476.00","12.71K","-0.96%"
"2019-07-24","2,512.00","2,525.00","2,541.00","2,506.00","10.79K","-0.28%"
"2019-07-23","2,519.00","2,548.00","2,554.00","2,516.00","10.72K","-1.64%"
"2019-07-22","2,561.00","2,502.00","2,567.00","2,502.00","13.84K","2.48%"
"2019-07-19","2,499.00","2,479.00","2,525.00","2,479.00","7.34K","1.05%"
"2019-07-18","2,473.00","2,458.00","2,489.00","2,458.00","7.19K","0.61%"
"2019-07-17","2,458.00","2,471.00","2,482.00","2,447.00","6.53K","1.19%"
"2019-07-16","2,429.00","2,410.00","2,448.00","2,391.00","20.16K","0.37%"
"2019-07-15","2,420.00","2,495.00","2,497.00","2,408.00","24.25K","-3.32%"
"2019-07-12","2,503.00","2,497.00","2,521.00","2,472.00","10.70K","0.48%"
"2019-07-11","2,491.00","2,525.00","2,528.00","2,476.00","11.03K","-0.72%"
"2019-07-10","2,509.00","2,534.00","2,560.00","2,496.00","13.99K","-0.52%"
"2019-07-09","2,522.00","2,567.00","2,575.00","2,515.00","19.37K","-2.13%"
"2019-07-08","2,577.00","2,470.00","2,589.00","2,465.00","32.97K","4.63%"
"2019-07-05","2,463.00","2,468.00","2,494.00","2,436.00","19.24K","1.23%"
"2019-07-03","2,433.00","2,467.00","2,490.00","2,430.00","14.38K","-1.58%"
"2019-07-02","2,472.00","2,497.00","2,509.00","2,469.00","16.96K","-1.16%"
"2019-07-01","2,501.00","2,435.00","2,507.00","2,432.00","20.97K","3.13%"
"2019-06-28","2,425.00","2,461.00","2,486.00","2,423.00","13.90K","-1.14%"
"2019-06-27","2,453.00","2,468.00","2,500.00","2,420.00","19.42K","-0.33%"
"2019-06-26","2,461.00","2,480.00","2,488.00","2,446.00","14.77K","-0.12%"
"2019-06-25","2,464.00","2,492.00","2,510.00","2,461.00","17.70K","-0.92%"
"2019-06-24","2,487.00","2,510.00","2,533.00","2,481.00","12.65K","-0.60%"
"2019-06-21","2,502.00","2,447.00","2,517.00","2,446.00","16.80K","2.29%"
"2019-06-20","2,446.00","2,530.00","2,537.00","2,444.00","19.85K","-2.67%"
"2019-06-19","2,513.00","2,495.00","2,528.00","2,484.00","13.41K","0.52%"
"2019-06-18","2,500.00","2,483.00","2,505.00","2,469.00","13.90K","0.85%"
"2019-06-17","2,479.00","2,498.00","2,499.00","2,448.00","16.66K","-0.68%"
"2019-06-14","2,496.00","2,510.00","2,529.00","2,492.00","16.32K","-0.56%"
"2019-06-13","2,510.00","2,519.00","2,537.00","2,501.00","25.01K","-1.22%"
"2019-06-12","2,541.00","2,527.00","2,552.00","2,525.00","25.84K","1.48%"
"2019-06-11","2,504.00","2,503.00","2,537.00","2,490.00","31.75K","0.04%"
"2019-06-10","2,503.00","2,466.00","2,506.00","2,447.00","40.49K","1.50%"
"2019-06-07","2,466.00","2,432.00","2,470.00","2,418.00","36.15K","1.40%"
"2019-06-06","2,432.00","2,385.00","2,437.00","2,380.00","18.58K","1.12%"
"2019-06-05","2,405.00","2,382.00","2,407.00","2,356.00","20.83K","1.39%"
"2019-06-04","2,372.00","2,376.00","2,384.00","2,321.00","20.33K","0.64%"
"2019-06-03","2,357.00","2,410.00","2,418.00","2,347.00","22.41K","-2.04%"
"2019-05-31","2,406.00","2,432.00","2,446.00","2,400.00","11.77K","-1.15%"
"2019-05-30","2,434.00","2,443.00","2,456.00","2,413.00","10.01K","-0.45%"
"2019-05-29","2,445.00","2,456.00","2,472.00","2,416.00","12.00K","-0.45%"
"2019-05-28","2,456.00","2,457.00","2,472.00","2,438.00","14.97K","-0.24%"
"2019-05-24","2,462.00","2,433.00","2,471.00","2,424.00","13.07K","1.40%"
"2019-05-23","2,428.00","2,412.00","2,434.00","2,396.00","8.79K","0.58%"
"2019-05-22","2,414.00","2,435.00","2,437.00","2,409.00","15.69K","-0.94%"
"2019-05-21","2,437.00","2,383.00","2,441.00","2,368.00","17.48K","2.27%"
"2019-05-20","2,383.00","2,350.00","2,389.00","2,335.00","8.98K","1.23%"
"2019-05-17","2,354.00","2,365.00","2,370.00","2,340.00","8.82K","-0.42%"
"2019-05-16","2,364.00","2,312.00","2,371.00","2,298.00","13.18K","1.85%"
"2019-05-15","2,321.00","2,293.00","2,331.00","2,226.00","29.45K","1.22%"
"2019-05-14","2,293.00","2,289.00","2,326.00","2,283.00","17.10K","0.26%"
"2019-05-13","2,287.00","2,307.00","2,350.00","2,282.00","13.78K","-1.08%"
"2019-05-10","2,312.00","2,329.00","2,352.00","2,304.00","13.15K","-1.03%"
"2019-05-09","2,336.00","2,302.00","2,341.00","2,279.00","14.03K","1.34%"
"2019-05-08","2,305.00","2,299.00","2,331.00","2,290.00","14.30K","0.17%"
"2019-05-07","2,301.00","2,348.00","2,354.00","2,286.00","22.63K","-1.67%"
"2019-05-06","2,340.00","2,351.00","2,386.00","2,328.00","14.17K","-1.64%"
"2019-05-03","2,379.00","2,365.00","2,400.00","2,347.00","21.60K","0.21%"
"2019-05-02","2,374.00","2,311.00","2,384.00","2,311.00","22.93K","2.55%"
"2019-05-01","2,315.00","2,365.00","2,400.00","2,310.00","23.39K","-1.87%"
"2019-04-30","2,359.00","2,383.00","2,407.00","2,351.00","23.88K","-1.01%"
"2019-04-29","2,383.00","2,332.00","2,386.00","2,319.00","19.04K","2.06%"
"2019-04-26","2,335.00","2,278.00","2,343.00","2,264.00","21.99K","2.19%"
"2019-04-25","2,285.00","2,252.00","2,290.00","2,243.00","18.45K","1.65%"
"2019-04-24","2,248.00","2,290.00","2,291.00","2,234.00","23.52K","-1.92%"
"2019-04-23","2,292.00","2,338.00","2,351.00","2,275.00","21.74K","-2.13%"
"2019-04-22","2,342.00","2,375.00","2,391.00","2,326.00","11.53K","-1.26%"
"2019-04-18","2,372.00","2,390.00","2,413.00","2,361.00","13.73K","-1.29%"
"2019-04-17","2,403.00","2,350.00","2,406.00","2,340.00","20.20K","2.43%"
"2019-04-16","2,346.00","2,406.00","2,408.00","2,314.00","27.81K","-2.09%"
"2019-04-15","2,396.00","2,400.00","2,421.00","2,379.00","20.96K","-0.46%"
"2019-04-12","2,407.00","2,378.00","2,417.00","2,377.00","20.50K","1.22%"
"2019-04-11","2,378.00","2,419.00","2,434.00","2,373.00","28.82K","-1.86%"
"2019-04-10","2,423.00","2,418.00","2,425.00","2,399.00","25.81K","0.21%"
"2019-04-09","2,418.00","2,400.00","2,425.00","2,369.00","41.19K","0.25%"
"2019-04-08","2,412.00","2,413.00","2,424.00","2,395.00","38.92K","0.08%"
"2019-04-05","2,410.00","2,396.00","2,416.00","2,385.00","36.93K","0.42%"
"2019-04-04","2,400.00","2,382.00","2,411.00","2,366.00","41.10K","1.05%"
"2019-04-03","2,375.00","2,361.00","2,394.00","2,349.00","26.61K","1.06%"
"2019-04-02","2,350.00","2,312.00","2,364.00","2,297.00","27.73K","1.69%"
"2019-04-01","2,311.00","2,275.00","2,333.00","2,269.00","21.69K","1.81%"
"2019-03-29","2,270.00","2,250.00","2,278.00","2,243.00","12.14K","0.71%"
"2019-03-28","2,254.00","2,237.00","2,276.00","2,234.00","10.97K","0.36%"
"2019-03-27","2,246.00","2,225.00","2,259.00","2,216.00","12.00K","0.49%"
"2019-03-26","2,235.00","2,221.00","2,263.00","2,215.00","15.39K","0.72%"
"2019-03-25","2,219.00","2,172.00","2,245.00","2,160.00","15.68K","2.26%"
"2019-03-22","2,170.00","2,146.00","2,188.00","2,141.00","13.94K","1.12%"
"2019-03-21","2,146.00","2,158.00","2,171.00","2,128.00","12.32K","-0.60%"
"2019-03-20","2,159.00","2,209.00","2,213.00","2,153.00","10.23K","-2.53%"
"2019-03-19","2,215.00","2,208.00","2,257.00","2,198.00","10.26K","0.18%"
"2019-03-18","2,211.00","2,213.00","2,239.00","2,188.00","7.20K","-0.05%"
"2019-03-15","2,212.00","2,230.00","2,237.00","2,197.00","7.00K","-0.09%"
"2019-03-14","2,214.00","2,215.00","2,266.00","2,207.00","14.78K","-0.09%"
"2019-03-13","2,216.00","2,213.00","2,241.00","2,199.00","15.33K","-0.05%"
"2019-03-12","2,217.00","2,201.00","2,226.00","2,170.00","16.24K","0.68%"
"2019-03-11","2,202.00","2,199.00","2,222.00","2,191.00","14.40K","0.18%"
"2019-03-08","2,198.00","2,187.00","2,223.00","2,187.00","12.95K","0.73%"
"2019-03-07","2,182.00","2,242.00","2,242.00","2,164.00","21.28K","-2.81%"
"2019-03-06","2,245.00","2,164.00","2,270.00","2,155.00","27.25K","4.08%"
"2019-03-05","2,157.00","2,148.00","2,171.00","2,143.00","19.75K","0.05%"
"2019-03-04","2,156.00","2,208.00","2,216.00","2,148.00","25.48K","-2.75%"
"2019-03-01","2,217.00","2,241.00","2,279.00","2,213.00","21.84K","-1.34%"
"2019-02-28","2,247.00","2,305.00","2,315.00","2,233.00","23.64K","-2.85%"
"2019-02-27","2,313.00","2,280.00","2,317.00","2,266.00","14.59K","1.63%"
"2019-02-26","2,276.00","2,256.00","2,303.00","2,253.00","15.70K","0.89%"
"2019-02-25","2,256.00","2,291.00","2,293.00","2,248.00","15.34K","-1.40%"
"2019-02-22","2,288.00","2,275.00","2,336.00","2,260.00","21.20K","0.57%"
"2019-02-21","2,275.00","2,319.00","2,342.00","2,241.00","29.54K","-1.81%"
"2019-02-20","2,317.00","2,354.00","2,359.00","2,293.00","25.72K","-1.40%"
"2019-02-19","2,350.00","2,354.00","2,369.00","2,312.00","26.75K","0.47%"
"2019-02-15","2,339.00","2,275.00","2,345.00","2,275.00","21.03K","3.04%"
"2019-02-14","2,270.00","2,283.00","2,285.00","2,251.00","14.82K","-0.74%"
"2019-02-13","2,287.00","2,265.00","2,310.00","2,246.00","26.42K","0.75%"
"2019-02-12","2,270.00","2,262.00","2,290.00","2,254.00","26.27K","0.22%"
"2019-02-11","2,265.00","2,231.00","2,275.00","2,230.00","29.40K","1.34%"
"2019-02-08","2,235.00","2,250.00","2,279.00","2,230.00","24.31K","-0.84%"
"2019-02-07","2,254.00","2,282.00","2,292.00","2,224.00","39.74K","-1.14%"
"2019-02-06","2,280.00","2,270.00","2,305.00","2,264.00","35.42K","1.33%"
"2019-02-05","2,250.00","2,248.00","2,268.00","2,230.00","30.81K","-0.57%"
"2019-02-04","2,263.00","2,213.00","2,280.00","2,209.00","27.09K","2.44%"
"2019-02-01","2,209.00","2,219.00","2,244.00","2,207.00","20.91K","0.00%"
"2019-01-31","2,209.00","2,214.00","2,230.00","2,203.00","15.29K","-0.18%"
"2019-01-30","2,213.00","2,252.00","2,265.00","2,206.00","18.57K","-1.69%"
"2019-01-29","2,251.00","2,284.00","2,313.00","2,245.00","15.00K","-1.44%"
